Href, ImageUrl, Title, Rating, NumRatings, DataSupplier, DataAuthor, DataPublisher, DataPublishYear, DataSize, DataBookLayout, Des, DataQtyOfPage, Cate0, Cate1, Cate2, Cate3, PriceSpecial, PriceOld
1. GIÁO TRÌNH AutoCAD PHẦN CƠ BẢN (LÝ THUYẾT-THỰC HÀNH).
2. GIÁO TRÌNH AutoCAD PHẦN N NG CAO (LÝ THUYẾT-THỰC HÀNH).
3. GIÁO TRÌNH AutoCAD 3D (LÝ THUYẾT-THỰC HÀNH).
4. BÀI TẬP THỰC HÀNH AutoCAD.
5. TỰ HỌC AutoCAD 2022-BÀI TẬP THỰC HÀNH.
Trong đó 3 cuốn đầu trình bày cả lý thuyết và bài tập, quyển thứ tư và năm trình bày chủ yếu là bài tập thực hành. Các tập từ 1 đến 3 được thực hiện trên phiên bản AutoCAD 2021, tập 4 và 5 thực hiện trên phiên bản mới nhất của AutoCAD đó là AutoCAD 2D và AutoCAD 3D 2022. Về mặt kỹ thuật cả hai phiên bản 2021 và 2022 có giao diện làm việc rất giống nhau nên việc cài đặt phiên bản nào trong máy của người học để thực hiện các nội dung trong bộ sách này đều tốt. 
" "
				    415				" "Sách tiếng Việt" "Khoa học kỹ thuật" "Tin học" "null" "165.600 đ" "184.000 đ"
https://www.fahasa.com/ic3-doi-song-truc-tuyen-an-ban-moi-2018-tai-ban.html https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_51671.jpg "

					IC3 - Đời Sống Trực Tuyến (Ấn Bản Mới 2018) - Tái Bản				" "" "(0 đánh giá)" "null" "
				    IIG Việt Nam				" "
				    NXB Tổng Hợp TPHCM				" "null" "null" "
				    Bìa Mềm				" "
IIG Việt Nam - Đại diện chính thức & duy nhất của tổ chức Khảo thí Certiport và Viện Khảo thí Giáo dục Hoa Kỳ ( ETS) tại Việt Nam chuyên cung cấp các bài thi:
- Tin học quốc tế: MOS (Microsoft Office Specialist), IC3 (Internet and Computing Core Certification), ACA (Adove Certified Associate) , MTA (Microsoft Techonology Associate).
- Tiếng Anh quốc tế: TOEIC Speaking & Writing, TOEIC Listening & Reading, TOEIC Bridge, TOEFL ITP, TOEFL iBT, TOEFL Junior, TOEFL Primary, SAT, GRE... tại Việt Nam. 
" "null" "Sách tiếng Việt" "Khoa học kỹ thuật" "Tin học" "null" "47.500 đ" "50.000 đ"
https://www.fahasa.com/chuyen-doi-so-hay-la-chet.html https://cdn0.fahasa.com/media/catalog/product/9/7/9786048047771.jpg "

					Chuyển Đổi Số Hay Là Chết				" "" "(0 đánh giá)" "
				    Công ty Cổ Phần Sách Điện Tử Lộc				" "
				    Nicolas Windpassinger				" "
				    Thông Tin Và Truyền Thông				" "
				    2020				" "
				    20.5 x 14.5 x 1.4 cm				" "
				    Bìa Mềm				" "
Chuyển Đổi Số Hay Là Chết
Nội dung Chuyển đổi số là xu thế tất yếu trong thời đại ngày nay, đó là cơ hội cho Việt Nam nói chung và các doanh nghiệp nói riêng vượt lên trong cuộc Cách mạng công nghiệp 4.0, nhưng cũng là nguy cơ tụt hậu, bị bỏ lại ngày càng xa nếu chúng ta không quan tâm đến nó. Chuyển đổi số không đơn giản là qua trình số hóa và nâng cấp mức độ ứng dụng công nghệ thông tin và truyền thông, mà là một bước ngoặt, tạo nên đột phá to lớn trong phát triển kinh tế - xã hội.
Trong CHUYỂN ĐỔI SỐ HAY LÀ CHẾT, Nicolas Windpassinger đã phân tích hiện tượng chuyển đổi số từ công nghệ đến mô hình kinh doanh, từ các tổ chức am hiểu kỹ thuật sô đến các chiến lược, tất cả đều theo một phương pháp tinh tế và độc đáo mà ông đã phát triển. Trong cuốn sách này, ông cũng đưa ra đánh giá những tiềm năng và hứa hẹn của IoT, cũng như cách để chuẩn bị chiến lược chuyển đổi số một cách thành công cho tất cả các doanh nghiệp.
Bằng cách đó, “Chuyển đổi số hay là chết” đã mở ra một thế giới của các triển vọng và cho phép bạn thống trị thị trường của mình. 
" "
				    311				" "Sách tiếng Việt" "Khoa học kỹ thuật" "Tin học" "null" "178.200 đ" "198.000 đ"
https://www.fahasa.com/blockchain-co-ban.html https://cdn0.fahasa.com/media/catalog/product/8/9/8935235239845.jpg "

					Blockchain Cơ Bản				" "" "(0 đánh giá)" "
Nhã Nam " "
				    Daniel Drescher				" "
				    Hà Nội				" "
				    2023				" "
				    20.5 x 14 x 1.8 cm				" "
				    Bìa Mềm				" "
Blockchain Cơ Bản
CÙNG TÌM HIỂU VỀ BLOCKCHAIN - THỨ ĐÃ, ĐANG VÀ SẼ KHIẾN THẾ GIỚI CÔNG NGHỆ THAY ĐỔI HOÀN TOÀN!
Blockchain là gì? Tại sao nó xuất hiện? Chúng ta có cần hiểu blockchain? Và liệu một người kém công nghệ như tôi có thể dễ dàng nắm bắt được nó hay không?
Với 25 bước tiếp cận đơn giản, không công thức toán học, không ngôn ngữ lập trình, và không yêu cầu nền tảng kỹ thuật, Blockchain cơ bản sẽ giải đáp toàn bộ câu hỏi trên thông qua lối trình bày dễ hiểu và gần gũi nhất. Bạn sẽ được chỉ lối để tiến vào cuộc hành trình tìm kiếm tri thức với những hình ảnh trực quan, so sánh tượng trưng và liên hệ thực tế về khái niệm cơ bản, cách hoạt động, cũng như ứng dụng của blockchain trong thời đại công nghệ số.
Tác giả Drescher đã xây dựng cây cầu nối giữa hai khía cạnh thuần kỹ thuật và thuần thương mại của blockchain bằng những khái niệm nền tảng có thể áp dụng cho nhiều lĩnh vực trong tương lai. 
" "
				    376				" "Sách tiếng Việt" "Khoa học kỹ thuật" "Tin học" "null" "140.400 đ" "180.000 đ"
https://www.fahasa.com/ic3-spark-cac-ung-dung-chu-chot-tap-2-microsoft-excel-va-microsoft-powerpoint-tai-ban.html https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_51674.jpg "

					IC3 Spark - Các Ứng Dụng Chủ Chốt - Tập 2: Microsoft Excel Và Microsoft Powerpoint (Tái Bản)				" "" "(0 đánh giá)" "null" "
				    IIG Việt Nam				" "
				    NXB Tổng Hợp TPHCM				" "null" "null" "
				    Bìa Mềm				" "
Bài thi IC3 (Internet and Computing Core Certification) và MOS (Microsoft Office Specialist) là hai bài thi tin học quốc tế do Certiport (Mỹ) – Tập đoàn Khảo thí tin học hàng đầu thế giới – phát triển và cung cấp.
IC3 đo lường và chứng nhận các kỹ năng máy tính tổng quát (bao gồm từ phần cứng đến phần mềm, hệ điều hành, các ứng dụng và Internet), còn MOS đánh giá các kiến thức và kỹ năng cần thiết để sử dụng thành thạo các ứng dụng tin học văn phòng Microsoft Office như MS Word, MS Excel, MS Powerpoint… 
Đây là chứng chỉ tin học cơ bản và chứng chỉ tin học văn phòng hàng đầu thế giới, được ưa thích sử dụng bởi các chính phủ, tổ chức trong công tác tuyển dụng và quản trị nhân sự.
Tại Việt Nam, IC3 và MOS ngày càng trở nên phổ biến và do IIG Việt Nam – Đại diện quốc gia của Certiport tại Việt Nam – cung cấp theo ủy quyền duy nhất của Certiport. 
" "null" "Sách tiếng Việt" "Khoa học kỹ thuật" "Tin học" "null" "39.000 đ" "0"
https://www.fahasa.com/ic3-cac-ung-dung-can-ban-an-ban-moi-2018-tai-ban.html https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_51675.jpg "

					IC3 - Các Ứng Dụng Căn Bản (Ấn Bản Mới 2018) (Tái Bản)				" "" "(0 đánh giá)" "null" "
				    IIG Việt Nam				" "
				    NXB Tổng Hợp TPHCM				" "null" "null" "
				    Bìa Mềm				" "
IIG Việt Nam - Đại diện chính thức & duy nhất của tổ chức Khảo thí Certiport và Viện Khảo thí Giáo dục Hoa Kỳ ( ETS) tại Việt Nam chuyên cung cấp các bài thi:
- Tin học quốc tế: MOS (Microsoft Office Specialist), IC3 (Internet and Computing Core Certification), ACA (Adove Certified Associate) , MTA (Microsoft Techonology Associate).
- Tiếng Anh quốc tế: TOEIC Speaking & Writing, TOEIC Listening & Reading, TOEIC Bridge, TOEFL ITP, TOEFL iBT, TOEFL Junior, TOEFL Primary, SAT, GRE... tại Việt Nam. 
" "null" "Sách tiếng Việt" "Khoa học kỹ thuật" "Tin học" "null" "66.500 đ" "70.000 đ"
https://www.fahasa.com/lap-trinh-voi-vi-dieu-khien-pic-ly-thuyet-thuc-hanh.html https://cdn0.fahasa.com/media/catalog/product/9/7/9786043719956.jpg "

					Lập Trình Với Vi Điều Khiển PIC - Lý Thuyết - Thực Hành				" "" "(0 đánh giá)" "
				    Cty Thương mại STK				" "
				    Nguyễn Đình Phú, Trương Ngọc Anh, Phan Văn Hoàn				" "
				    Thanh Niên				" "
				    2023				" "
				    24 x 16 cm				" "
				    Bìa Mềm				" "
Bộ vi xử lý ngày càng phát triển đa năng và được sử dụng hầu hết trong các hệ thống điều khiển trong công nghiệp cũng như trong các thiết bị điện tử dân dụng. Chính vai trò, chức năng của vi xử lý đã đem lại nhiều ưu điểm, nhiều tính năng đặc biệt cho các hệ thống điều khiển. Các nhà nghiên cứu không ngừng nghiên cứu các hệ thống điều khiển và sử dụng vi xử lý để thay thế nhằm nâng cao khả năng tự động thay thế cho con người, và cũng chính vì thế đã thúc đẩy lĩnh vực vi xử lý ngày càng phát triển không ngừng, đáp ứng yêu cầu điều khiển. Để đơn giản bớt sự phức tạp của phần cứng khi dùng vi xử lý, các nhà nghiên cứu đã tích hợp hệ vi xử lý, bộ nhớ, các ngoại vi thành một vi mạch duy nhất gọi là vi điều khiển. Nội dung giáo trình này nghiên cứu các kiến thức cơ bản của vi điều khiển. Do có nhiều họ vi điều khiển khác nhau, từ hệ 8 bit cho đến hệ 32 bit, mức độ tích hợp từ đơn giản đến phức tạp, nhiều hãng chế tạo khác nhau, nhiều chủng loại khác nhau có thể làm cho người bắt đầu học hay nghiên cứu gặp nhiều bỡ ngỡ không biết bắt đầu từ hệ nào cho phù hợp, chính vì thế giáo trình này chỉ trình bày họ vi điều khiển 8 bit của hãng Microchip nhằm giúp các bạn sinh viên ngành Điện nói chung có giáo trình để học tập và nghiên cứu một cách dễ dàng. Các ứng dụng dùng vi điều khiển ở nhiều cấp độ khác nhau từ đơn giản đến phức tạp, giáo trình này chỉ trình bày các ứng dụng đơn giản để các bạn có thể đọc hiểu, từ các kiến thức cơ bản đó bạn có thể thực hiện các ứng dụng điều khiển phức tạp hơn. Phần bài tập kèm theo giúp bạn giải quyết các yêu cầu phức tạp. Từ các kiến thức cơ bản của vi điều khiển 8 bit, các bạn hoàn toàn có thể tự nghiên cứu các vi điều khiển nhiều bit hơn như 16 bit, 32 bit.
Trong năm 2022 Khoa Điện trường Đại học Sư phạm Kỹ thuật biên soạn bộ sách học lập trình PIC và VHDL trong thiết kế vi mạch số gồm những quyển sau:
LẬP TRÌNH VỚI VI ĐIỀU KHIỂN PIC (LÝ THUYẾT-THỰC HÀNH)
VI ĐIỀU KHIỂN VÀ ỨNG DỤNG-GIÁO TRÌNH THỰC HÀNH PICVI ĐIỀU KHIỂN VÀ ỨNG DỤNG
LẬP TRÌNH ĐIỀU KHIỂN VỚI PIC
GIÁO TRÌNH THỰC HÀNH THIẾT KẾ VI MẠCH SỐ BẰNG VHDL-XILINX
Tập 1 (Lý thuyết) và tập 2 (thực hành) là giáo trình sử dụng cho môn học Vi xử lý tại Khoa Điện trường Đại học Sư Phạm Kỹ thuật TP.HCM.
Tập 3 là tài liệu tham khảo, nội dung trình bày trong tập 3 chủ yếu là các bài tập thực hành giúp sinh viên củng cố các kiến thức đã học (lý thuyết) từ PIC. Các đoạn mã lập trình (code) trong các bài tập đều có những giải thích giúp người học hiểu rõ các lệnh. Ngoài ra, bạn đọc còn được hướng dẫn khai thác và sử dụng chương trình Proteus trong vẽ, mô phỏng vi xử lý và vi điều khiển, đây là công cụ không thể thiếu với những người học lập trình vi xử lý và vi điều khiển.  
Tập 4 là tài liệu hướng dẫn sử dụng VHDL trong thiết kế mạch số biên soạn dựa trên kit FPGA dùng chip Xilinx có các kết nối ngoại vi cơ bản giúp cho sinh viên hay người bắt đầu tiếp cận một cách dễ dàng, phần mềm EDA do Xilinx cung cấp, ngôn ngữ được sử dụng là VHDL. Các bài thực hành thiết kế vi mạch được trình bày trong giáo trình này đi từ cơ bản đến phức tạp, từ đơn giản đến nâng cao để người học dễ tiếp thu và dễ thực hành.
NỘI DUNG SÁCH LẬP TRÌNH VỚI VI ĐIỀU KHIỂN PIC (LÝ THUYẾT-THỰC HÀNH).
Lập trình với vi điều khiển PIC (Lý thuyết-Thực hành) là tập 1 trong bộ sách này. Giáo trình được biên soạn thành 10 chương, chủ yếu trình bày lý thuyết vi điều khiển PIC 16F887:
Chương 1. Đặc tính, cấu trúc, chức năng các port.
Chương 2. Tổ chức bộ nhớ, thanh ghi.
Chương 3. Lệnh hợp ngữ.
Chương 4. Ngôn ngữ lập trình C.
Chương 5. Giao tiếp LED, LCD, phím đơn, ma trận phím.
Chương 6. Timer - Counter.
Chương 7. Chuyển đổi tín hiệu tương tự sang số.
Chương 8. Ngắt.
Chương 9. Điều chế độ rộng xung - PWM.
Chương 10. Truyền dữ liệu UART.
Nội dung chương 1 chủ yếu giới thiệu đặc tính, cấu trúc và chức năng các port của vi điều khiển, người đọc cần phải biết đặc tính của vi điều khiển đang nghiên cứu. Để so sánh khả năng của các vi điều khiển khác nhau ta phải dựa vào đặc tính. Phần cấu trúc bên trong cho bạn biết được tổ chức, mối quan hệ giữa các khối với nhau, chức năng của từng khối. Bạn phải biết tên, ký hiệu đặt tên cho từng port, chức năng của từng port để giúp bạn sử dụng port kết nối đúng với các đối tượng điều khiển.
Nội dung chương 2 giới thiệu cấu trúc tổ chức các loại bộ nhớ tích hợp bên trong vi điều khiển bao gồm bộ nhớ chương trình, bộ nhớ dữ liệu RAM, bộ nhớ ngăn xếp, bộ nhớ Eeprom, các cách truy xuất bộ nhớ.
Nội dung chương 3 giới thiệu về tập lệnh hợp ngữ của vi điều khiển để viết các chương trình bằng hợp ngữ nhưng do lập trình bằng hợp ngữ rất khó và dài khi giải quyết các yêu cầu tính toán phức tạp nên phần này chỉ giới thiệu chứ không nghiên cứu sâu.
Nội dung chương 4 giới thiệu về ngôn ngữ lập trình C cho vi điều khiển PIC. Có nhiều trình biên dịch ngôn ngữ lập trình C cho vi điều khiển nhưng tài liệu này trình bày trình biên dịch CCS. Lập trình bằng ngôn ngữ C giúp các bạn viết chương trình dễ hơn  so với hợp ngữ, toàn bộ các chương trình trong tài liệu này đều viết bằng ngôn ngữ lập trình C. Để hiểu các chương trình trong giáo trình và viết các chương trình theo yêu cầu thì bạn cần phải nắm rõ tổ chức của một chương trình C, các kiểu dữ liệu, các toán tử, các thư viện viết sẵn và các lệnh C cơ bản.
Nội dung chương 5 khảo sát chi tiết chức năng các port, sơ đồ mạch của các port, sử dụng các port để xuất nhập tín hiệu điều khiển như led đơn, led 7 đoạn trực tiếp, led 7 đoạn quét, LCD, nút nhấn, bàn phím ma trận. Trong từng yêu cầu sẽ cho bạn biết cách kết nối phần cứng, nguyên lý hoạt động, viết lưu đồ hay trình tự điều khiển và chương trình mẫu, có giải thích từng lệnh hoặc cả chương trình.
Nội dung chương 6 khảo sát chi tiết chức năng của Timer-Counter      tích hợp trong vi điều khiển, cách sử dụng Timer-Counter để định thời và đếm sự kiện.
Nội dung chương 7 khảo sát chi tiết chức năng của bộ chuyển đổi tín hiệu tương tự thành tín hiệu số (ADC) tích hợp trong vi điều khiển, cách sử dụng ADC để chuyển đổi các tín hiệu tương tự như cảm biến nhiệt để thực hiện các ứng dụng đo nhiệt độ, cảnh báo quá nhiệt độ trong điều khiển và nhiều ứng dụng khác.
Nội dung chương 8 khảo sát chi tiết chức năng ngắt của vi điều khiển, biết được tính năng ưu việt của ngắt, cách sử dụng ngắt để đáp ứng tối ưu các yêu cầu điều khiển nhằm đáp ứng nhanh các sự kiện xảy ra.
Nội dung chương 9 khảo sát chi tiết chức năng điều chế độ rộng xung PWM của vi điều khiển, biết được nguyên lý hoạt động, tính toán các thông số của xung điều chế, biết lập trình sử dụng chức năng PWM để điều khiển thay đổi độ sáng của đèn, thay đổi tốc độ của động cơ DC và nhiều ứng dụng khác.
Nội dung chương 10 khảo sát chi tiết chức năng truyền dữ liệu nối tiếp UART của vi điều khiển, biết được trình tự thực hiện gởi dữ liệu và nhận   dữ liệu, thực hiện các yêu cầu truyền dữ liệu giữa vi điều khiển với máy tính và giữa các vi điều khiển với nhau. Ngoài các kiến thức cơ bản mà các tác giả đã trình bày, còn nhiều chức năng khác của vi điều khiển mà tác giả chưa trình bày thì các bạn có thể tham khảo thêm ở các tài liệu nhà chế tạo cung cấp.
Các file thực hành trong sách và ebook liên quan đến vi điều khiển PIC có thể tải về theo đường dẫn sau:
http://www.mediafire.com/folder/5255e9pd0fn4h/GIAO_TRINH_VI_ DIEU_KHIEN_PIC-LY_THUYET_THUC_HANH
http://www.mediafire.com/folder/trpra8f1k7397/GIAO_TRINH_VI_DIEU_KHIEN_PIC_LY_THUYET_THUC_HANH
http://www.mediafire.com/folder/twsmmsbkpi1m6/VI_DIEU_KHIEN_VA_UNG_DUNG-GIAO_TRINH_THUC_HANH_PIC
http://www.mediafire.com/folder/29rzal4z1cv13/VI_DIEU_KHIEN_VA_UNG_DUNG-GIAO_TRINH_THUC_HANH_PIC
https://drive.google.com/open?id=1zyPVTsYEnVYICkY3YL7KdFHbNft0C3pT
https://drive.google.com/file/d/13wCCQluIrVQzwmZOug5PoDR-afAcMwPg/view
